RYM Album, First Name,Last Name,First Name localized, Last Name localized,Title,Release_Date,Rating,Ownership,Purchase Date,Media Type,Review
"8266824","","MGMT","","","Little Dark Age","2018","9","n","","",  ""
"5990","","Morphine","","","Cure for Pain","1993","6","n","","",  ""
"4357349","","Black Sabbath","","","13","2013","6","n","","",  ""
"5056","","David Bowie","","","1.Outside","1995","5","n","","",  ""
"638","","David Bowie","","","'Hours...'","1999","5","n","","",  ""
"80692","","Кино [Kino]","","","45","1982","6","n","","",  ""
"150142","","Кино [Kino]","","","46","1984","4","n","","",  ""
"6556","","Eric Clapton","","","461 Ocean Boulevard","1974","6","n","","",  ""
"9061740","","Beach House","","","7","2018","7","n","","",  ""
"19377","","ABBA","","","ABBA","1975","7","n","","",  ""
"1611","","ABBA","","","ABBA Gold: Greatest Hits","1992","8","o","","MP3",  ""
"69201","","Muse","","","Absolution","2003","6","n","","",  ""
"208","","The Beatles","","","A Hard Day's Night","1964","6","n","","",  ""
"624","","David Bowie","","","Aladdin Sane","1973","7","n","","",  ""
"11319","","Dire Straits","","","Alchemy - Dire Straits Live","1984","8","n","","",  ""
"1705","","Radiohead","","","Amnesiac","2001","6","n","","",  ""
"7381986","","Radiohead","","","A Moon Shaped Pool","2016","8","n","","",  ""
"187312","","Pink Floyd","","","Animal Instincts","","8","n","","",  ""
"5846","","Jethro Tull","","","A Passion Play","1973","6","n","","",  ""
"5843","","Jethro Tull","","","Aqualung","1971","8","o","","CD",  ""
"11","","The Jimi Hendrix Experience","","","Are You Experienced","1967","9","n","","",  ""
"6581","","ABBA","","","Arrival","1976","7","n","","",  ""
"2325","","The Jimi Hendrix Experience","","","Axis: Bold as Love","1967","7","n","","",  ""
"1113","","Sonic-Youth","","","Bad Moon Rising","1985","5","n","","",  ""
"2152","","The Beatles","","","Beatles for Sale","1964","5","n","","",  ""
"5842","","Jethro Tull","","","Benefit","1970","5","n","","",  ""
"10395","","Miles Davis","","","Big Fun","1974","8","n","","",  ""
"6265","","Laurie Anderson","","","Big Science","1982","8","n","","",  ""
"4588","","Miles Davis","","","Bitches Brew","1970","8","n","","",  ""
"1001","","The Rolling Stones","","","Black and Blue","1976","7","n","","",  ""
"2157","","Black Sabbath","","","Black Sabbath","1970","7","n","","",  ""
"6853748","","David Bowie","","","★ [Blackstar]","2016","9","n","","",  ""
"636","","David Bowie","","","Black Tie White Noise","1993","3","n","","",  ""
"125","","Nirvana","","","Bleach","1989","7","n","","",  ""
"7661","","Ozzy Osbourne","","","Blizzard of Ozz","1980","6","n","","",  ""
"1539","","Red Hot Chili Peppers","","","Blood Sugar Sex Magik","1991","6","n","","",  ""
"2364","","Dire Straits","","","Brothers in Arms","1985","8","n","","",  ""
"2035","","Red Hot Chili Peppers","","","Californication","1999","7","n","","",  ""
"5583829","","Caustic Window","","","Caustic Window LP","1994","8","n","","",  ""
"9550","","Aphex Twin","","","Come to Daddy","1997","7","n","","",  ""
"11323","","Dire Straits","","","Communiqué","1979","6","n","","",  ""
"1112","","Sonic-Youth","","","Confusion Is Sex","1983","6","n","","",  ""
"6363797","","Tame Impala","","","Currents","2015","7","n","","",  ""
"1276","","Love","","","Da Capo","1966","6","n","","",  ""
"619","","David Bowie","","","David Bowie","1967","5","n","","",  ""
